,type,parent_path,name,last_modified,size,sess
1306,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[645].png,2026-09-16 20:54:16+00:00,23247,gor01_two_2006-6-07_16-40-19
1307,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[646].png,2026-09-16 20:54:16+00:00,15359,gor01_two_2006-6-07_16-40-19
1308,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[647].png,2026-09-16 20:54:16+00:00,18584,gor01_two_2006-6-07_16-40-19
1309,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[648].png,2026-09-16 20:54:16+00:00,15585,gor01_two_2006-6-07_16-40-19
1310,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[649].png,2026-09-16 20:54:16+00:00,6166,gor01_two_2006-6-07_16-40-19
1311,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[650].png,2026-09-16 20:54:16+00:00,23560,gor01_two_2006-6-07_16-40-19
1312,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[651].png,2026-09-16 20:54:16+00:00,7182,gor01_two_2006-6-07_16-40-19
1313,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[652].png,2026-09-16 20:54:16+00:00,22931,gor01_two_2006-6-07_16-40-19
1314,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[653].png,2026-09-16 20:54:16+00:00,7294,gor01_two_2006-6-07_16-40-19
1315,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[654].png,2026-09-16 20:54:16+00:00,16466,gor01_two_2006-6-07_16-40-19
1316,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[655].png,2026-09-16 20:54:16+00:00,14629,gor01_two_2006-6-07_16-40-19
1317,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[656].png,2026-09-16 20:54:16+00:00,13008,gor01_two_2006-6-07_16-40-19
1318,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[657].png,2026-09-16 20:54:16+00:00,4343,gor01_two_2006-6-07_16-40-19
1319,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[658].png,2026-09-16 20:54:16+00:00,18069,gor01_two_2006-6-07_16-40-19
1320,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[659].png,2026-09-16 20:54:16+00:00,10628,gor01_two_2006-6-07_16-40-19
1321,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[660].png,2026-09-16 20:54:16+00:00,12696,gor01_two_2006-6-07_16-40-19
1322,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[661].png,2026-09-16 20:54:16+00:00,5987,gor01_two_2006-6-07_16-40-19
1323,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[662].png,2026-09-16 20:54:16+00:00,16214,gor01_two_2006-6-07_16-40-19
1324,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[663].png,2026-09-16 20:54:16+00:00,12424,gor01_two_2006-6-07_16-40-19
1325,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[664].png,2026-09-16 20:54:16+00:00,6496,gor01_two_2006-6-07_16-40-19
1326,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[665].png,2026-09-16 20:54:16+00:00,17194,gor01_two_2006-6-07_16-40-19
1327,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[666].png,2026-09-16 20:54:16+00:00,18925,gor01_two_2006-6-07_16-40-19
1328,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[667].png,2026-09-16 20:54:16+00:00,14822,gor01_two_2006-6-07_16-40-19
1329,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[589].png,2026-09-16 20:54:15+00:00,10398,gor01_two_2006-6-07_16-40-19
1330,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[590].png,2026-09-16 20:54:15+00:00,14913,gor01_two_2006-6-07_16-40-19
1331,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[591].png,2026-09-16 20:54:15+00:00,6747,gor01_two_2006-6-07_16-40-19
1332,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[592].png,2026-09-16 20:54:15+00:00,6559,gor01_two_2006-6-07_16-40-19
1333,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[593].png,2026-09-16 20:54:15+00:00,20812,gor01_two_2006-6-07_16-40-19
1334,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[594].png,2026-09-16 20:54:15+00:00,21525,gor01_two_2006-6-07_16-40-19
1335,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[595].png,2026-09-16 20:54:15+00:00,14334,gor01_two_2006-6-07_16-40-19
1336,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[596].png,2026-09-16 20:54:15+00:00,22043,gor01_two_2006-6-07_16-40-19
1337,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[597].png,2026-09-16 20:54:15+00:00,9898,gor01_two_2006-6-07_16-40-19
1338,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[599].png,2026-09-16 20:54:15+00:00,18920,gor01_two_2006-6-07_16-40-19
1339,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[600].png,2026-09-16 20:54:15+00:00,13520,gor01_two_2006-6-07_16-40-19
1340,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[601].png,2026-09-16 20:54:15+00:00,12586,gor01_two_2006-6-07_16-40-19
1341,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[602].png,2026-09-16 20:54:15+00:00,10266,gor01_two_2006-6-07_16-40-19
1342,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[603].png,2026-09-16 20:54:15+00:00,22876,gor01_two_2006-6-07_16-40-19
1343,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[604].png,2026-09-16 20:54:15+00:00,13192,gor01_two_2006-6-07_16-40-19
1344,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[605].png,2026-09-16 20:54:15+00:00,6359,gor01_two_2006-6-07_16-40-19
1345,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[606].png,2026-09-16 20:54:15+00:00,15457,gor01_two_2006-6-07_16-40-19
1346,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[607].png,2026-09-16 20:54:15+00:00,7211,gor01_two_2006-6-07_16-40-19
1347,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[608].png,2026-09-16 20:54:15+00:00,25707,gor01_two_2006-6-07_16-40-19
1348,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[609].png,2026-09-16 20:54:15+00:00,16927,gor01_two_2006-6-07_16-40-19
1349,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[610].png,2026-09-16 20:54:15+00:00,18305,gor01_two_2006-6-07_16-40-19
1350,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[611].png,2026-09-16 20:54:15+00:00,17128,gor01_two_2006-6-07_16-40-19
1351,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[612].png,2026-09-16 20:54:15+00:00,19588,gor01_two_2006-6-07_16-40-19
1352,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[613].png,2026-09-16 20:54:15+00:00,18845,gor01_two_2006-6-07_16-40-19
1353,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[614].png,2026-09-16 20:54:15+00:00,21204,gor01_two_2006-6-07_16-40-19
1354,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[615].png,2026-09-16 20:54:15+00:00,20963,gor01_two_2006-6-07_16-40-19
1355,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[616].png,2026-09-16 20:54:15+00:00,14204,gor01_two_2006-6-07_16-40-19
1356,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[617].png,2026-09-16 20:54:15+00:00,16985,gor01_two_2006-6-07_16-40-19
1357,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[618].png,2026-09-16 20:54:15+00:00,10441,gor01_two_2006-6-07_16-40-19
1358,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[619].png,2026-09-16 20:54:15+00:00,10336,gor01_two_2006-6-07_16-40-19
1359,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[620].png,2026-09-16 20:54:15+00:00,16915,gor01_two_2006-6-07_16-40-19
1360,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[621].png,2026-09-16 20:54:15+00:00,18519,gor01_two_2006-6-07_16-40-19
1361,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[622].png,2026-09-16 20:54:15+00:00,12780,gor01_two_2006-6-07_16-40-19
1362,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[623].png,2026-09-16 20:54:15+00:00,17401,gor01_two_2006-6-07_16-40-19
1363,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[624].png,2026-09-16 20:54:15+00:00,15222,gor01_two_2006-6-07_16-40-19
1364,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[625].png,2026-09-16 20:54:15+00:00,18016,gor01_two_2006-6-07_16-40-19
1365,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[626].png,2026-09-16 20:54:15+00:00,16513,gor01_two_2006-6-07_16-40-19
1366,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[550].png,2026-09-16 20:54:14+00:00,16412,gor01_two_2006-6-07_16-40-19
1367,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[551].png,2026-09-16 20:54:14+00:00,14623,gor01_two_2006-6-07_16-40-19
1368,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[552].png,2026-09-16 20:54:14+00:00,9762,gor01_two_2006-6-07_16-40-19
1369,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[553].png,2026-09-16 20:54:14+00:00,13002,gor01_two_2006-6-07_16-40-19
1370,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[554].png,2026-09-16 20:54:14+00:00,15717,gor01_two_2006-6-07_16-40-19
1371,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[555].png,2026-09-16 20:54:14+00:00,17834,gor01_two_2006-6-07_16-40-19
1372,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[556].png,2026-09-16 20:54:14+00:00,12389,gor01_two_2006-6-07_16-40-19
1373,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[557].png,2026-09-16 20:54:14+00:00,5102,gor01_two_2006-6-07_16-40-19
1374,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[558].png,2026-09-16 20:54:14+00:00,10389,gor01_two_2006-6-07_16-40-19
1375,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[559].png,2026-09-16 20:54:14+00:00,16420,gor01_two_2006-6-07_16-40-19
1376,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[560].png,2026-09-16 20:54:14+00:00,18241,gor01_two_2006-6-07_16-40-19
1377,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[561].png,2026-09-16 20:54:14+00:00,17719,gor01_two_2006-6-07_16-40-19
1378,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[562].png,2026-09-16 20:54:14+00:00,18308,gor01_two_2006-6-07_16-40-19
1379,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[563].png,2026-09-16 20:54:14+00:00,3991,gor01_two_2006-6-07_16-40-19
1380,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[564].png,2026-09-16 20:54:14+00:00,16613,gor01_two_2006-6-07_16-40-19
1381,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[565].png,2026-09-16 20:54:14+00:00,20837,gor01_two_2006-6-07_16-40-19
1382,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[566].png,2026-09-16 20:54:14+00:00,9879,gor01_two_2006-6-07_16-40-19
1383,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[567].png,2026-09-16 20:54:14+00:00,22223,gor01_two_2006-6-07_16-40-19
1384,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[568].png,2026-09-16 20:54:14+00:00,12968,gor01_two_2006-6-07_16-40-19
1385,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[569].png,2026-09-16 20:54:14+00:00,16094,gor01_two_2006-6-07_16-40-19
1386,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[570].png,2026-09-16 20:54:14+00:00,9240,gor01_two_2006-6-07_16-40-19
1387,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[571].png,2026-09-16 20:54:14+00:00,16595,gor01_two_2006-6-07_16-40-19
1388,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[572].png,2026-09-16 20:54:14+00:00,13473,gor01_two_2006-6-07_16-40-19
1389,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[573].png,2026-09-16 20:54:14+00:00,16045,gor01_two_2006-6-07_16-40-19
1390,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[574].png,2026-09-16 20:54:14+00:00,9870,gor01_two_2006-6-07_16-40-19
1391,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[575].png,2026-09-16 20:54:14+00:00,14257,gor01_two_2006-6-07_16-40-19
1392,file,/umms-kdiba/Data/Output/collected_outputs/figures/_temp_individual_posteriors/2026-09-16/gor01_two_2006-6-07_16-40-19/ripple/combined/multi/,p_x_given_n[576].png,2026-09-16 20:54:14+00:00,17258,gor01_two_2006-6-07_16-40-19
